timestamp,value
1542003540,0
1542003600,224
1542003660,0
1542003720,0
1542003780,0
1542003840,0
1542003900,224
1542003960,0
1542004020,0
1542004080,0
1542004140,0
1542004200,112
1542004260,0
1542004320,0
1542004380,0
1542004440,0
1542004500,120
1542004560,0
1542004620,0
1542004680,0
1542004740,0
1542004800,232
1542004860,0
1542004920,0
1542004980,0
1542005040,0
1542005160,0
1542005220,0
1542005280,0
1542005340,0
1542005400,240
1542005460,0
1542005520,0
1542005580,0
1542005640,0
1542005700,336
1542005760,0
1542005820,0
1542005880,0
1542005940,0
1542006000,120
1542006060,0
1542006120,0
1542006180,0
1542006240,0
1542006300,136
1542006360,0
1542006420,0
1542006480,0
1542006540,0
1542006600,0
1542006660,0
1542006720,0
1542006780,0
1542006840,0
1542006900,144
1542006960,0
1542007020,0
1542007080,0
1542007140,0
1542007200,232
1542007260,0
1542007320,0
1542007380,0
1542007440,0
1542007500,360
1542007560,0
1542007620,0
1542007680,0
1542007740,1704
1542007800,1560
1542007860,0
1542007920,0
1542007980,0
1542008040,0
1542008100,272
1542008160,0
1542008220,59272
1542008280,3880
1542008340,1920
1542008400,3984
1542008460,1224
1542008520,920
1542008580,16584
1542008640,7032
1542008700,13528
1542008760,4264
1542008820,64
1542008880,1456
1542008940,22416
1542009000,2256
1542009060,1016
1542009120,792
1542009180,0
1542009240,0
1542009300,336
1542009360,0
1542009420,0
1542009480,0
1542009540,0
1542009600,136
1542009660,0
1542009720,0
1542009780,0
1542009840,0
1542009900,296
1542009960,0
1542010020,0
1542010080,0
1542010140,0
1542010200,0
1542010260,0
1542010320,0
1542010380,0
1542010440,0
1542010500,384
1542010560,0
1542010620,0
1542010680,0
1542010740,0
1542010800,408
1542010860,0
1542010920,0
1542010980,2408
1542011040,3848
1542011100,83296
1542011160,2568
1542011220,12136
1542011280,8
1542011340,0
1542011400,13040
1542011460,0
1542011520,0
1542011580,0
1542011640,0
1542011700,864
1542011760,3232
1542011820,104
1542011880,16560
1542011940,2680
1542012000,120
1542012060,0
1542012120,0
1542012180,0
1542012240,0
1542012300,392
1542012360,0
1542012420,0
1542012480,0
1542012540,0
1542012600,0
1542012660,0
1542012720,0
1542012780,0
1542012840,0
1542012900,272
1542012960,0
1542013020,0
1542013080,0
1542013140,0
1542013200,0
1542013260,1440
1542013320,0
1542013380,0
1542013440,0
1542013500,408
1542013560,0
1542013620,0
1542013680,0
1542013740,0
1542013800,0
1542013860,0
1542013920,0
1542013980,0
1542014040,0
1542014100,104
1542014160,0
1542014220,0
1542014280,736
1542014340,0
1542014400,384
1542014460,0
1542014520,0
1542014580,0
1542014640,0
1542014700,2056
1542014760,0
1542014820,0
1542014880,0
1542014940,0
1542015000,248
1542015060,0
1542015120,0
1542015180,0
1542015240,0
1542015300,136
1542015360,0
1542015420,0
1542015480,0
1542015540,0
1542015600,312
1542015660,0
1542015720,0
1542015780,0
1542015840,0
1542015900,128
1542015960,0
1542016020,0
1542016080,0
1542016140,0
1542016200,384
1542016260,0
1542016320,0
1542016380,0
1542016440,0
1542016500,312
1542016560,0
1542016620,0
1542016680,27568
1542016740,24
1542016800,248
1542016860,0
1542016920,552
1542016980,0
1542017040,0
1542017100,248
1542017160,0
1542017220,96
1542017280,0
1542017340,0
1542017400,136
1542017460,0
1542017520,0
1542017580,0
1542017640,0
1542017700,0
1542017760,0
1542017820,0
1542017880,0
1542017940,0
1542018000,392
1542018060,0
1542018120,0
1542018180,0
1542018240,0
1542018300,312
1542018360,0
1542018420,6008
1542018480,2968
1542018540,8
1542018600,6960
1542018660,16
1542018720,48
1542018780,34272
1542018840,16424
1542018900,23488
1542018960,8
1542019020,7672
1542019080,1608
1542019140,1104
1542019200,688
1542019260,2712
1542019320,0
1542019380,0
1542019440,0
1542019500,144
1542019560,0
1542019620,0
1542019680,0
1542019740,0
1542019800,288
1542019860,0
1542019920,0
1542019980,0
1542020040,0
1542020100,336
1542020160,0
1542020220,0
1542020280,0
1542020340,0
1542020400,144
1542020460,0
1542020520,0
1542020580,0
1542020640,0
1542020700,480
1542020760,0
1542020820,0
1542020880,11112
1542020940,2472
1542021000,11504
1542021060,0
1542021120,8
1542021180,0
1542021240,1696
1542021300,856
1542021360,0
1542021420,0
1542021480,384
1542021540,112
1542021600,328
1542021660,2344
1542021720,2288
1542021780,2336
1542021840,0
1542021900,176
1542021960,392
1542022020,7680
1542022080,0
1542022140,12016
1542022200,472
1542022260,12744
1542022320,240
1542022380,3104
1542022440,0
1542022500,152
1542022560,0
1542022620,0
1542022680,0
1542022740,0
1542022800,0
1542022860,0
1542022920,0
1542022980,0
1542023040,0
1542023100,144
1542023160,0
1542023220,0
1542023280,0
1542023340,0
1542023400,152
1542023460,0
1542023520,0
1542023580,0
1542023640,0
1542023700,144
1542023760,0
1542023820,0
1542023880,0
1542023940,0
1542024000,168
1542024060,0
1542024120,0
1542024180,0
1542024240,0
1542024300,336
1542024360,0
1542024420,0
1542024480,0
1542024540,0
1542024600,320
1542024660,0
1542024720,0
1542024780,0
1542024840,0
1542024900,528
1542024960,0
1542025020,0
1542025080,968
1542025140,0
1542025200,360
1542025260,0
1542025320,0
1542025380,0
1542025440,0
1542025500,0
1542025560,0
1542025620,0
1542025680,0
1542025740,0
1542025800,0
1542025860,0
1542025920,0
1542025980,0
1542026040,0
1542026100,312
1542026160,0
1542026220,0
1542026280,0
1542026340,0
1542026400,0
1542026460,0
1542026520,0
1542026580,0
1542026640,0
1542026700,200
1542026760,0
1542026820,0
1542026880,0
1542026940,0
1542027000,0
1542027060,0
1542027120,0
1542027180,0
1542027240,0
1542027300,336
1542027360,0
1542027420,0
1542027480,0
1542027540,0
1542027600,448
1542027660,0
1542027720,0
1542027780,0
1542027840,0
1542027900,304
1542027960,0
1542028020,0
1542028080,0
1542028140,0
1542028200,0
1542028260,0
1542028320,0
1542028380,0
1542028440,0
1542028500,0
1542028560,0
1542028620,0
1542028680,0
1542028740,0
1542028800,336
1542028860,0
1542028920,0
1542028980,0
1542029040,0
1542029100,160
1542029160,0
1542029220,0
1542029280,0
1542029340,0
1542029400,0
1542029460,0
1542029520,0
1542029580,0
1542029640,0
1542029700,160
1542029760,0
1542029820,0
1542029880,0
1542029940,0
1542030000,296
1542030060,0
1542030120,0
1542030180,0
1542030240,0
1542030300,176
1542030360,0
1542030420,0
1542030480,0
1542030540,0
1542030600,328
1542030660,0
1542030720,0
1542030780,0
1542030840,0
1542030900,376
1542030960,0
1542031020,0
1542031080,0
1542031140,0
1542031200,336
1542031260,0
1542031320,0
1542031380,200
1542031440,0
1542031500,0
1542031560,0
1542031620,0
1542031680,0
1542031740,0
1542031800,416
1542031860,0
1542031920,0
1542031980,0
1542032040,0
1542032100,576
1542032160,0
1542032220,0
1542032280,0
1542032340,0
1542032400,336
1542032460,0
1542032520,0
1542032580,0
1542032640,0
1542032700,184
1542032760,0
1542032820,0
1542032880,0
1542032940,0
1542033000,216
1542033060,0
1542033120,0
1542033180,0
1542033240,0
1542033300,184
1542033360,0
1542033420,0
1542033480,0
1542033540,0
1542033600,296
1542033660,0
1542033720,0
1542033780,0
1542033840,0
1542033900,552
1542033960,0
1542034020,0
1542034080,0
1542034140,0
1542034200,0
1542034260,0
